GEOID,NAME,POP10,SQMI,DENSITY
18105,Monroe County,137974,394.509,350
18107,Montgomery County,38124,504.613,76
18109,Morgan County,68894,403.969,171
18111,Newton County,14244,401.759,35
18113,Noble County,47536,410.843,116
18115,Ohio County,6128,86.14,71
18117,Orange County,19840,398.387,50
18119,Owen County,21575,385.288,56
18121,Parke County,17339,444.663,39
18123,Perry County,19338,381.727,51
18125,Pike County,12845,334.238,38
18127,Porter County,164343,418.153,393
18129,Posey County,25910,409.571,63
18131,Pulaski County,13402,433.649,31
18133,Putnam County,37963,480.528,79
18135,Randolph County,26171,452.379,58
18137,Ripley County,28818,446.426,65
18139,Rush County,17392,408.124,43
18141,St. Joseph County,266931,457.85,583
18143,Scott County,24181,190.397,127
18145,Shelby County,44436,411.147,108
18147,Spencer County,20952,396.744,53
18149,Starke County,23363,309.134,76
18151,Steuben County,34185,308.939,111
18153,Sullivan County,21475,447.142,48
18155,Switzerland County,10613,220.633,48
18157,Tippecanoe County,172780,499.806,346
18159,Tipton County,15936,260.541,61
18161,Union County,7516,161.224,47
18163,Vanderburgh County,179703,233.475,770
18165,Vermillion County,16212,256.878,63
18167,Vigo County,107848,403.313,267
18169,Wabash County,32888,412.434,80
18171,Warren County,8508,364.681,23
18173,Warrick County,59689,384.815,155
18175,Washington County,28262,513.725,55
18177,Wayne County,68917,401.74,172
18179,Wells County,27636,368.087,75
18181,White County,24643,505.125,49
18183,Whitley County,33292,335.569,99
19001,Adair County,7682,569.271,13
19003,Adams County,4029,423.439,10
19005,Allamakee County,14330,639.082,22
19007,Appanoose County,12887,497.292,26
19009,Audubon County,6119,442.961,14
19011,Benton County,26076,716.265,36
19013,Black Hawk County,131090,565.769,232
19015,Boone County,26306,571.569,46
19017,Bremer County,24276,435.477,56
19019,Buchanan County,20958,571.02,37
19021,Buena Vista County,20260,574.915,35
19023,Butler County,14867,580.131,26
19025,Calhoun County,9670,569.968,17
19027,Carroll County,20816,569.437,37
19029,Cass County,13956,564.269,25
19031,Cedar County,18499,579.436,32
19033,Cerro Gordo County,44151,568.313,78
19035,Cherokee County,12072,576.906,21
19037,Chickasaw County,12439,504.38,25
19039,Clarke County,9286,431.167,22
19041,Clay County,16667,567.238,29
19043,Clayton County,18129,778.539,23
19045,Clinton County,49116,694.915,71
19047,Crawford County,17096,714.19,24
19049,Dallas County,66135,588.447,112
19051,Davis County,8753,502.188,17
19053,Decatur County,8457,531.881,16
19055,Delaware County,17764,577.756,31
19057,Des Moines County,40325,416.123,97
19059,Dickinson County,16667,380.606,44
19061,Dubuque County,93653,608.305,154
19063,Emmet County,10302,395.883,26
19065,Fayette County,20880,730.811,29
19067,Floyd County,16303,500.632,33
19069,Franklin County,10680,581.972,18
19071,Fremont County,7441,511.15,15
19073,Greene County,9336,569.574,16
19075,Grundy County,12453,501.858,25
19077,Guthrie County,10954,590.62,19
19079,Hamilton County,15673,576.751,27
19081,Hancock County,11341,571.005,20
19083,Hardin County,17534,569.307,31
19085,Harrison County,14928,696.848,21
19087,Henry County,20145,434.328,46
19089,Howard County,9566,473.248,20
19091,Humboldt County,9815,434.352,23
19093,Ida County,7089,431.508,16
19095,Iowa County,16355,586.457,28
19097,Jackson County,19848,636.039,31
19099,Jasper County,36842,730.42,50
19101,Jefferson County,16843,435.51,39
19103,Johnson County,130882,614.04,213
19105,Jones County,20638,575.621,36
19107,Keokuk County,10511,579.179,18
19109,Kossuth County,15543,972.72,16
19111,Lee County,35862,517.518,69
19113,Linn County,211226,716.88,295
19115,Louisa County,11387,401.766,28
19117,Lucas County,8898,430.593,21
19119,Lyon County,11581,587.65,20
19121,Madison County,15679,561.006,28
19123,Mahaska County,22381,570.863,39
19125,Marion County,33309,554.534,60
19127,Marshall County,40648,572.501,71
19129,Mills County,15059,437.437,34
19131,Mitchell County,10776,469.133,23
19133,Monona County,9243,694.072,13
19135,Monroe County,7970,433.715,18
19137,Montgomery County,10740,424.097,25
19139,Muscatine County,42745,437.469,98
19141,O'Brien County,14398,573.035,25
19143,Osceola County,6462,398.684,16
19145,Page County,15932,534.942,30
19147,Palo Alto County,9421,563.844,17
19149,Plymouth County,24986,862.893,29
19151,Pocahontas County,7310,577.241,13
19153,Polk County,430640,573.795,751
19155,Pottawattamie County,93158,950.28,98
19157,Poweshiek County,18914,584.932,32
19159,Ringgold County,5131,535.498,10
19161,Sac County,10350,575.012,18
19163,Scott County,165224,458.089,361
19165,Shelby County,12167,590.779,21
19167,Sioux County,33704,768.332,44
19169,Story County,89542,572.818,156
19171,Tama County,17767,721.011,25
19173,Taylor County,6317,531.902,12
19175,Union County,12534,423.645,30
19177,Van Buren County,7570,484.789,16
19179,Wapello County,35625,431.833,82
19181,Warren County,46225,569.827,81
19183,Washington County,21704,568.835,38
19185,Wayne County,6403,525.437,12
19187,Webster County,38013,715.619,53
19189,Winnebago County,10866,400.489,27
19191,Winneshiek County,21056,689.868,31
19193,Woodbury County,102172,872.834,117
19195,Worth County,7598,400.123,19
19197,Wright County,13229,580.422,23
20001,Allen County,13371,500.303,27
20003,Anderson County,8102,579.646,14
20005,Atchison County,16924,431.172,39
20007,Barber County,4861,1134.073,4
20009,Barton County,27674,895.4,31
20011,Bourbon County,15173,635.471,24
20013,Brown County,9984,570.872,17
20015,Butler County,65880,1429.863,46
20017,Chase County,2790,773.06,4
20019,Chautauqua County,3669,638.881,6
20021,Cherokee County,21603,587.568,37
20023,Cheyenne County,2726,1019.887,3
20025,Clark County,2215,974.632,2
20027,Clay County,8535,645.301,13
20029,Cloud County,9533,715.342,13
20031,Coffey County,8601,626.947,14
20033,Comanche County,1891,788.298,2
20035,Cowley County,36311,1125.75,32
20037,Crawford County,39134,589.756,66
20039,Decatur County,2961,893.517,3
20041,Dickinson County,19754,847.072,23
20043,Doniphan County,7945,393.405,20
20045,Douglas County,110826,455.871,243
20047,Edwards County,3037,621.894,5
20049,Elk County,2882,644.265,4
20051,Ellis County,28452,899.912,32
20053,Ellsworth County,6497,715.847,9
20055,Finney County,36776,1301.967,28
20057,Ford County,33848,1098.271,31
20059,Franklin County,25992,571.756,45
20061,Geary County,34362,384.618,89
20063,Gove County,2695,1071.665,3
20065,Graham County,2597,898.522,3
20067,Grant County,7829,574.8,14
20069,Gray County,6006,868.867,7
20071,Greeley County,1247,778.45,2
20073,Greenwood County,6689,1143.3,6
20075,Hamilton County,2690,996.508,3
20077,Harper County,6034,801.269,8
20079,Harvey County,34684,539.754,64
20081,Haskell County,4256,577.521,7
20083,Hodgeman County,1916,859.992,2
20085,Jackson County,13462,656.217,21
20087,Jefferson County,19126,532.574,36
20089,Jewell County,3077,909.781,3
20091,Johnson County,544179,473.375,1150
20093,Kearny County,3977,870.543,5
20095,Kingman County,7858,863.363,9
20097,Kiowa County,2553,722.639,4
20099,Labette County,21607,645.295,33
20101,Lane County,1750,717.455,2
20103,Leavenworth County,76227,462.831,165
20105,Lincoln County,3241,719.396,5
20107,Linn County,9656,594.059,16
20109,Logan County,2756,1072.994,3
20111,Lyon County,33690,847.474,40
20113,McPherson County,29180,898.274,32
20115,Marion County,12660,944.29,13
20117,Marshall County,10117,900.183,11
20119,Meade County,4575,978.088,5
20121,Miami County,32787,575.661,57
20123,Mitchell County,6373,701.792,9
20125,Montgomery County,35471,643.527,55
20127,Morris County,5923,695.279,9
20129,Morton County,3233,729.731,4
20131,Nemaha County,10178,717.427,14
20133,Neosho County,16512,571.472,29
20135,Ness County,3107,1074.75,3
20137,Norton County,5671,878.134,6
20139,Osage County,16295,705.518,23
20141,Osborne County,3858,892.504,4
20143,Ottawa County,6091,720.733,8
20145,Pawnee County,6973,754.263,9
20147,Phillips County,5642,885.877,6
20149,Pottawatomie County,21604,841.022,26
20151,Pratt County,9656,735.045,13
20153,Rawlins County,2519,1069.416,2
20155,Reno County,64511,1255.346,51
20157,Republic County,4980,717.371,7
20159,Rice County,10083,726.237,14
20161,Riley County,71115,609.771,117
20163,Rooks County,5181,890.533,6
20165,Rush County,3307,717.763,5
20167,Russell County,6970,886.26,8
20169,Saline County,55606,720.225,77
20171,Scott County,4936,717.544,7
20173,Sedgwick County,498365,997.512,500
20175,Seward County,22952,639.497,36
20177,Shawnee County,177934,544.016,327
20179,Sheridan County,2556,895.957,3
20181,Sherman County,6010,1056.066,6
20183,Smith County,3853,895.465,4
20185,Stafford County,4437,792.046,6
20187,Stanton County,2235,680.345,3
20189,Stevens County,5724,727.293,8
20191,Sumner County,24132,1181.941,20
20193,Thomas County,7900,1074.687,7
20195,Trego County,3001,889.478,3
20197,Wabaunsee County,7053,794.302,9
20199,Wallace County,1485,913.652,2
20201,Washington County,5799,894.756,6
20203,Wichita County,2234,718.568,3
20205,Wilson County,9409,570.418,16
20207,Woodson County,3309,497.82,7
20209,Wyandotte County,157505,151.6,1039
21001,Adair County,18656,405.283,46
21003,Allen County,19956,344.338,58
21005,Anderson County,21421,201.832,106
21007,Ballard County,8249,246.659,33
21009,Barren County,42173,487.541,87
21011,Bath County,11591,278.792,42
21013,Bell County,28691,359,80
21015,Boone County,118811,246.359,482
21017,Bourbon County,19985,289.719,69
21019,Boyd County,49542,159.864,310
21021,Boyle County,28432,180.169,158
21023,Bracken County,8488,205.612,41
21025,Breathitt County,13878,492.413,28
21027,Breckinridge County,20059,567.172,35
21029,Bullitt County,74319,297.024,250
21031,Butler County,12690,426.088,30
21033,Caldwell County,12984,344.791,38
21035,Calloway County,37191,385.021,97
21037,Campbell County,90336,151.308,597
21039,Carlisle County,5104,189.434,27
21041,Carroll County,10811,128.569,84
21043,Carter County,27720,409.496,68
21045,Casey County,15955,444.23,36
21047,Christian County,73955,717.503,103
21049,Clark County,35613,252.463,141
21051,Clay County,21730,469.247,46
21053,Clinton County,10272,197.246,52
21055,Crittenden County,9315,359.952,26
21057,Cumberland County,6856,305.182,22
21059,Daviess County,96656,458.346,211
21061,Edmonson County,12161,302.883,40
21063,Elliott County,7852,234.315,34
21065,Estill County,14672,253.078,58
21067,Fayette County,295803,283.649,1043
21069,Fleming County,14348,348.542,41
21071,Floyd County,39451,393.345,100
21073,Franklin County,49285,207.747,237
21075,Fulton County,6813,205.504,33
21077,Gallatin County,8589,101.234,85
21079,Garrard County,16912,230.077,74
21081,Grant County,24662,257.965,96
21083,Graves County,37121,551.743,67
21085,Grayson County,25746,496.698,52
21087,Green County,11258,286.034,39
21089,Greenup County,36910,344.397,107
21091,Hancock County,8565,187.652,46
21093,Hardin County,105543,623.278,169
21095,Harlan County,29278,465.828,63
21097,Harrison County,18846,306.364,62
21099,Hart County,18199,412.086,44
21101,Henderson County,46250,436.669,106
21103,Henry County,15416,286.276,54
21105,Hickman County,4902,242.274,20
21107,Hopkins County,46920,541.995,87
21109,Jackson County,13494,345.201,39
21111,Jefferson County,741096,380.416,1948
21113,Jessamine County,48586,172.116,282
21115,Johnson County,23356,261.953,89
21117,Kenton County,159720,160.25,997
21119,Knott County,16346,351.518,47
21121,Knox County,31883,386.297,83
21123,Larue County,14193,261.519,54
21125,Laurel County,58849,433.953,136
21127,Lawrence County,15860,415.595,38
21129,Lee County,7887,208.857,38
21131,Leslie County,11310,400.844,28
21133,Letcher County,24519,337.914,73
21135,Lewis County,13870,482.836,29
21137,Lincoln County,24742,334.095,74
21139,Livingston County,9519,313.127,30
21141,Logan County,26835,552.131,49
21143,Lyon County,8314,213.84,39
21145,McCracken County,65565,248.744,264
21147,McCreary County,18306,426.803,43
21149,McLean County,9531,252.474,38
21151,Madison County,82916,437.293,190
21153,Magoffin County,13333,308.444,43
21155,Marion County,19820,343.008,58
21157,Marshall County,31448,301.253,104
21159,Martin County,12929,229.605,56
21161,Mason County,17490,240.128,73
21163,Meade County,28602,305.423,94
21165,Menifee County,6306,203.585,31
21167,Mercer County,21331,248.797,86
21169,Metcalfe County,10099,289.645,35
21171,Monroe County,10963,329.373,33
21173,Montgomery County,26499,197.366,134
21175,Morgan County,13923,381.127,37
21177,Muhlenberg County,31499,467.079,67
21179,Nelson County,43437,417.512,104
21181,Nicholas County,7135,195.171,37
21183,Ohio County,23842,587.274,41
21185,Oldham County,60316,187.218,322
21187,Owen County,10841,351.103,31
21189,Owsley County,4755,197.407,24
21191,Pendleton County,14877,277.157,54
21193,Perry County,28712,339.67,85
21195,Pike County,65024,786.833,83
21197,Powell County,12613,178.979,70
21199,Pulaski County,63063,658.408,96
21201,Robertson County,2282,99.911,23
21203,Rockcastle County,17056,316.545,54
21205,Rowan County,23333,279.795,83
21207,Russell County,17565,253.657,69
21209,Scott County,47173,281.766,167
21211,Shelby County,42074,379.636,111
21213,Simpson County,17327,234.204,74
21215,Spencer County,17061,186.677,91
21217,Taylor County,24512,266.327,92
21219,Todd County,12460,374.496,33
21221,Trigg County,14339,441.433,32
21223,Trimble County,8809,151.648,58
21225,Union County,15007,342.849,44
21227,Warren County,113792,541.6,210
21229,Washington County,11717,297.266,39
21231,Wayne County,20813,458.17,45
21233,Webster County,13621,331.943,41
21235,Whitley County,35637,437.83,81
21237,Wolfe County,7355,222.171,33
21239,Woodford County,24939,188.784,132
22001,Acadia Parish,61773,655.119,94
22003,Allen Parish,25764,761.847,34
22005,Ascension Parish,107215,289.981,370
22007,Assumption Parish,23421,338.658,69
22009,Avoyelles Parish,42073,832.434,51
22011,Beauregard Parish,35654,1157.342,31
22013,Bienville Parish,14353,811.268,18
22015,Bossier Parish,116979,840.057,139
22017,Caddo Parish,254969,878.539,290
22019,Calcasieu Parish,192768,1063.659,181
22021,Caldwell Parish,10132,529.425,19
22023,Cameron Parish,6839,1284.887,5
22025,Catahoula Parish,10407,708.03,15
22027,Claiborne Parish,17195,754.878,23
22029,Concordia Parish,20822,696.92,30
22031,De Soto Parish,26656,875.579,30
22033,East Baton Rouge Parish,440171,455.374,967
22035,East Carroll Parish,7759,420.704,18
22037,East Feliciana Parish,20267,453.41,45
22039,Evangeline Parish,33984,662.378,51
22041,Franklin Parish,20767,624.585,33
22043,Grant Parish,22309,643.026,35
22045,Iberia Parish,73240,574.111,128
22047,Iberville Parish,33387,618.627,54
22049,Jackson Parish,16274,569.183,29
22051,Jefferson Parish,432552,295.632,1463
22053,Jefferson Davis Parish,31594,651.328,49
22055,Lafayette Parish,221578,268.72,825
22057,Lafourche Parish,96318,1068.214,90
22059,La Salle Parish,14890,624.684,24
22061,Lincoln Parish,46735,471.742,99
22063,Livingston Parish,128026,648.169,198
22065,Madison Parish,12093,624.437,19
22067,Morehouse Parish,27979,794.934,35
22069,Natchitoches Parish,39566,1252.25,32
22071,Orleans Parish,343829,169.423,2029
22073,Ouachita Parish,153720,610.406,252
22075,Plaquemines Parish,23042,779.911,30
22077,Pointe Coupee Parish,22802,557.346,41
22079,Rapides Parish,131613,1317.962,100
22081,Red River Parish,9091,389.09,23
22083,Richland Parish,20725,559.043,37
22085,Sabine Parish,24233,866.659,28
22087,St. Bernard Parish,35897,377.517,95
22089,St. Charles Parish,52780,279.083,189
22091,St. Helena Parish,11203,408.403,27
22093,St. James Parish,22102,241.537,92
22095,St. John the Baptist Parish,45924,213.071,216
22097,St. Landry Parish,83384,923.879,90
22099,St. Martin Parish,52160,737.648,71
22101,St. Mary Parish,54650,555.379,98
22103,St. Tammany Parish,233740,845.551,276
22105,Tangipahoa Parish,121097,791.275,153
22107,Tensas Parish,5252,602.784,9
22109,Terrebonne Parish,111860,1231.815,91
22111,Union Parish,22721,876.988,26
22113,Vermilion Parish,57999,1173.199,49
22115,Vernon Parish,52334,1327.91,39
22117,Washington Parish,47168,669.525,70
22119,Webster Parish,41207,593.03,69
22121,West Baton Rouge Parish,23788,192.394,124
22123,West Carroll Parish,11604,359.646,32
22125,West Feliciana Parish,15625,403.214,39
22127,Winn Parish,15313,950.086,16
23001,Androscoggin County,107702,467.927,230
23003,Aroostook County,71870,6671.33,11
23005,Cumberland County,281674,835.241,337
23007,Franklin County,30768,1696.609,18
23009,Hancock County,54418,1586.893,34
23011,Kennebec County,122151,867.524,141
23013,Knox County,39736,365.134,109
23015,Lincoln County,34457,455.818,76
23017,Oxford County,57833,2076.84,28
23019,Penobscot County,153923,3397.362,45
23021,Piscataquis County,17535,3960.856,4
23023,Sagadahoc County,35293,253.695,139
23025,Somerset County,52228,3924.403,13
23027,Waldo County,38786,729.918,53
23029,Washington County,32856,2562.66,13
23031,York County,197131,990.713,199
24001,Allegany County,75087,424.158,177
24003,Anne Arundel County,537656,414.902,1296
24005,Baltimore County,805029,598.302,1346
24009,Calvert County,88737,213.152,416
24011,Caroline County,33066,319.419,104
24013,Carroll County,167134,447.595,373
24015,Cecil County,101108,346.273,292
24017,Charles County,146551,457.749,320
24019,Dorchester County,32618,540.765,60
24021,Frederick County,233385,660.221,353
24023,Garrett County,30097,647.103,47
24025,Harford County,244826,437.089,560
24027,Howard County,287085,250.741,1145
24029,Kent County,20197,277.03,73
24031,Montgomery County,971777,491.254,1978
24033,Prince George's County,863420,482.691,1789
24035,Queen Anne's County,47798,371.908,129
24037,St. Mary's County,105151,357.18,294
24039,Somerset County,26470,319.723,83
24041,Talbot County,37782,268.538,141
24043,Washington County,147430,457.78,322
24045,Wicomico County,98733,374.444,264
24047,Worcester County,51454,468.281,110
24510,Baltimore city,620961,80.944,7671
25001,Barnstable County,215888,393.723,548
25003,Berkshire County,131219,926.825,142
25005,Bristol County,548285,553.096,991
25007,Dukes County,16535,103.245,160
25009,Essex County,743159,492.563,1509
25011,Franklin County,71372,699.319,102
25013,Hampden County,463490,617.14,751
25015,Hampshire County,158080,527.255,300
25017,Middlesex County,1503085,817.817,1838
25019,Nantucket County,10172,44.97,226
25021,Norfolk County,670850,396.105,1694
25023,Plymouth County,494919,659.075,751
25025,Suffolk County,722023,58.154,12416
25027,Worcester County,798552,1510.77,529
26001,Alcona County,10942,674.585,16
26003,Alger County,9601,915.07,10
26005,Allegan County,111408,825.231,135
26007,Alpena County,29598,571.86,52
26009,Antrim County,23580,475.703,50
26011,Arenac County,15899,363.191,44
26013,Baraga County,8860,898.257,10
26015,Barry County,59173,553.092,107
26017,Bay County,107771,442.302,244
26019,Benzie County,17525,319.704,55
26021,Berrien County,156813,567.747,276
26023,Branch County,45248,506.369,89
26025,Calhoun County,136146,706.233,193
26027,Cass County,52293,490.062,107
26029,Charlevoix County,25949,416.339,62
26031,Cheboygan County,26152,715.264,37
26033,Chippewa County,38520,1558.42,25
26035,Clare County,30926,564.315,55
26037,Clinton County,75382,566.408,133
26039,Crawford County,14074,556.28,25
26041,Delta County,37069,1171.096,32
26043,Dickinson County,26168,761.4,34
26045,Eaton County,107759,575.175,187
26047,Emmet County,32694,467.494,70
26049,Genesee County,425790,636.977,668
26051,Gladwin County,25692,501.779,51
26053,Gogebic County,16427,1101.849,15
26055,Grand Traverse County,86986,464.331,187
26057,Gratiot County,42476,568.464,75
26059,Hillsdale County,46688,598.133,78
26061,Houghton County,36628,1009.099,36
26063,Huron County,33118,835.706,40
26065,Ingham County,280895,556.12,505
26067,Ionia County,63905,571.304,112
26069,Iosco County,25887,549.096,47
26071,Iron County,11817,1166.149,10
26073,Isabella County,70311,572.677,123
26075,Jackson County,160248,701.666,228
26077,Kalamazoo County,250331,561.658,446
26079,Kalkaska County,17153,559.865,31
26081,Kent County,602622,846.948,712
26083,Keweenaw County,2156,540.112,4
26085,Lake County,11539,567.37,20
26087,Lapeer County,88319,643.014,137
26089,Leelanau County,21708,347.171,63
26091,Lenawee County,99892,749.555,133
26093,Livingston County,180967,565.254,320
26095,Luce County,6631,899.078,7
26097,Mackinac County,11113,1021.569,11
26099,Macomb County,840978,479.223,1755
26101,Manistee County,24733,542.149,46
26103,Marquette County,67077,1808.401,37
26105,Mason County,28705,495.073,58
26107,Mecosta County,42798,555.071,77
26109,Menominee County,24029,1044.079,23
26111,Midland County,83629,516.253,162
26113,Missaukee County,14849,564.726,26
26115,Monroe County,152021,549.394,277
26117,Montcalm County,63342,705.399,90
26119,Montmorency County,9765,546.663,18
26121,Muskegon County,172188,499.246,345
26123,Newaygo County,48460,813.204,60
26125,Oakland County,1202362,867.663,1386
26127,Oceana County,26570,512.071,52
26129,Ogemaw County,21699,563.488,39
26131,Ontonagon County,6780,1311.225,5
26133,Osceola County,23528,566.391,42
26135,Oscoda County,8640,565.731,15
26137,Otsego County,24164,514.971,47
26139,Ottawa County,263801,563.467,468
26141,Presque Isle County,13376,658.719,20
26143,Roscommon County,24449,519.636,47
26145,Saginaw County,200169,800.114,250
26147,St. Clair County,163040,721.17,226
26149,St. Joseph County,61295,500.591,122
26151,Sanilac County,43114,962.566,45
26153,Schoolcraft County,8485,1171.358,7
26155,Shiawassee County,70648,530.668,133
26157,Tuscola County,55729,803.127,69
26159,Van Buren County,76258,607.474,126
26161,Washtenaw County,344791,705.965,488
26163,Wayne County,1820584,612.08,2974
26165,Wexford County,32735,565.002,58
27001,Aitkin County,16202,1821.663,9
27003,Anoka County,330844,423.01,782
27005,Becker County,32504,1315.203,25
27007,Beltrami County,44442,2504.94,18
27009,Benton County,38451,408.301,94
27011,Big Stone County,5269,499.022,11
27013,Blue Earth County,64013,747.844,86
27015,Brown County,25893,611.09,42
27017,Carlton County,35386,861.381,41
27019,Carver County,91042,354.325,257
27021,Cass County,28567,2021.542,14
27023,Chippewa County,12441,581.122,21
27025,Chisago County,53887,414.862,130
27027,Clay County,58999,1045.366,56
27029,Clearwater County,8695,998.94,9
27031,Cook County,5176,1452.277,4
27033,Cottonwood County,11687,638.61,18
27035,Crow Wing County,62500,999.095,63
27037,Dakota County,398552,562.168,709
27039,Dodge County,20087,439.276,46
27041,Douglas County,36009,637.3,57
27043,Faribault County,14553,712.476,20
27045,Fillmore County,20866,861.3,24
27047,Freeborn County,31255,707.087,44
27049,Goodhue County,46183,756.838,61
27051,Grant County,6018,548.16,11
27053,Hennepin County,1152425,553.591,2082
27055,Houston County,19027,552.058,34
27057,Hubbard County,20428,925.675,22
27059,Isanti County,37816,435.794,87
27061,Itasca County,45058,2667.722,17
27063,Jackson County,10266,702.982,15
27065,Kanabec County,16239,521.586,31
27067,Kandiyohi County,42239,796.785,53
27069,Kittson County,4552,1098.804,4
27071,Koochiching County,13311,3104.07,4
27073,Lac qui Parle County,7259,765.021,9
27075,Lake County,10866,2109.292,5
27077,Lake of the Woods County,4045,1297.869,3
27079,Le Sueur County,27703,448.76,62
27081,Lincoln County,5896,536.757,11
27083,Lyon County,25857,714.559,36
27085,McLeod County,36651,491.471,75
27087,Mahnomen County,5413,557.878,10
27089,Marshall County,9439,1775.068,5
27091,Martin County,20840,712.347,29
27093,Meeker County,23300,608.178,38
27095,Mille Lacs County,26097,572.31,46
27097,Morrison County,33198,1125.062,30
27099,Mower County,39163,711.329,55
27101,Murray County,8725,704.702,12
27103,Nicollet County,32727,448.494,73
27105,Nobles County,21378,715.106,30
27107,Norman County,6852,872.789,8
27109,Olmsted County,144248,653.349,221
27111,Otter Tail County,57303,1972.068,29
27113,Pennington County,13930,616.57,23
27115,Pine County,29750,1411.289,21
27117,Pipestone County,9596,465.055,21
27119,Polk County,31600,1971.128,16
27121,Pope County,10995,669.713,16
27123,Ramsey County,508640,152.212,3342
27125,Red Lake County,4089,432.407,9
27127,Redwood County,16059,878.572,18
27129,Renville County,15730,982.906,16
27131,Rice County,64142,495.684,129
27133,Rock County,9687,482.455,20
27135,Roseau County,15629,1671.602,9
27137,St. Louis County,200226,6247.401,32
27139,Scott County,129928,356.476,364
27141,Sherburne County,88499,432.917,204
27143,Sibley County,15226,588.779,26
27145,Stearns County,150642,1343.133,112
27147,Steele County,36576,429.645,85
27149,Stevens County,9726,563.604,17
27151,Swift County,9783,742.083,13
27153,Todd County,24895,944.982,26
27155,Traverse County,3558,573.902,6
27157,Wabasha County,21676,522.982,41
27159,Wadena County,13843,536.268,26
27161,Waseca County,19136,423.356,45
27163,Washington County,238136,384.282,620
27165,Watonwan County,11211,434.947,26
27167,Wilkin County,6576,750.957,9
27169,Winona County,51461,626.206,82
27171,Wright County,124700,661.457,189
27173,Yellow Medicine County,10438,759.101,14
28001,Adams County,32297,462.407,70
28003,Alcorn County,37057,400.038,93
28005,Amite County,13131,730.1,18
28007,Attala County,19564,734.982,27
28009,Benton County,8729,406.616,21
28011,Bolivar County,34145,876.573,39
28013,Calhoun County,14962,586.573,26
28015,Carroll County,10597,628.243,17
28017,Chickasaw County,17392,501.779,35
28019,Choctaw County,8547,418.177,20
28021,Claiborne County,9604,487.406,20
28023,Clarke County,16732,691.554,24
28025,Clay County,20634,410.077,50
28027,Coahoma County,26151,552.442,47
28029,Copiah County,29449,777.244,38
28031,Covington County,19568,413.792,47
28033,DeSoto County,161252,476.145,339
28035,Forrest County,74934,466.314,161
28037,Franklin County,8118,563.779,14
28039,George County,22578,478.708,47
28041,Greene County,14400,712.755,20
28043,Grenada County,21906,422.107,52
28045,Hancock County,43929,473.748,93
28047,Harrison County,187105,573.994,326
28049,Hinds County,245285,869.741,282
28051,Holmes County,19198,756.699,25
28053,Humphreys County,9375,418.491,22
28055,Issaquena County,1406,413.045,3
28057,Itawamba County,23401,532.787,44
28059,Jackson County,139668,722.754,193
28061,Jasper County,17062,676.243,25
28063,Jefferson County,7726,519.933,15
28065,Jefferson Davis County,12487,408.443,31
28067,Jones County,67761,694.795,98
28069,Kemper County,10456,766.182,14
28071,Lafayette County,47351,631.708,75
28073,Lamar County,55658,497.055,112
28075,Lauderdale County,80261,703.634,114
28077,Lawrence County,12929,430.668,30
28079,Leake County,23805,583,41
28081,Lee County,82910,449.951,184
28083,Leflore County,32317,592.539,55
28085,Lincoln County,34869,586.115,59
28087,Lowndes County,59779,505.509,118
28089,Madison County,95203,714.506,133
28091,Marion County,27088,542.384,50
28093,Marshall County,37144,706.193,53
28095,Monroe County,36989,765.094,48
28097,Montgomery County,10925,406.981,27
28099,Neshoba County,29676,570.141,52
28101,Newton County,21720,578.104,38
28103,Noxubee County,11545,695.138,17
28105,Oktibbeha County,47671,458.201,104
28107,Panola County,34707,685.144,51
28109,Pearl River County,55834,810.863,69
28111,Perry County,12250,647.252,19
28113,Pike County,40404,409.015,99
28115,Pontotoc County,29957,497.689,60
28117,Prentiss County,25276,414.98,61
28119,Quitman County,8223,405.012,20
28121,Rankin County,141617,775.485,183
28123,Scott County,28264,609.185,46
28125,Sharkey County,4916,431.72,11
28127,Simpson County,27503,589.163,47
28129,Smith County,16491,636.252,26
28131,Stone County,17786,445.485,40
28133,Sunflower County,29450,697.754,42
28135,Tallahatchie County,15378,645.288,24
28137,Tate County,28886,404.759,71
28139,Tippah County,22232,457.815,49
28141,Tishomingo County,19593,424.254,46
28143,Tunica County,10778,454.668,24
28145,Union County,27134,415.598,65
28147,Walthall County,15443,403.944,38
28149,Warren County,48773,588.501,83
28151,Washington County,51137,724.741,71
28153,Wayne County,20747,810.75,26
28155,Webster County,10253,420.94,24
28157,Wilkinson County,9878,678.106,15
28159,Winston County,19198,607.245,32
28161,Yalobusha County,12678,467.129,27
28163,Yazoo County,28065,922.947,30
29001,Adair County,25607,567.324,45
29003,Andrew County,17291,432.703,40
29005,Atchison County,5685,547.302,10
29007,Audrain County,25529,692.235,37
29009,Barry County,35597,778.251,46
29011,Barton County,12402,591.921,21
29013,Bates County,17049,836.689,20
29015,Benton County,19056,704.06,27
29017,Bollinger County,12363,617.906,20
29019,Boone County,162642,685.414,237
29021,Buchanan County,89201,408.027,219
29023,Butler County,42794,694.669,62
29025,Caldwell County,9424,426.393,22
29027,Callaway County,44332,834.575,53
29029,Camden County,44002,655.923,67
29031,Cape Girardeau County,75674,578.535,131
29033,Carroll County,9295,694.621,13
29035,Carter County,6265,507.361,12
29037,Cass County,99478,696.836,143
29039,Cedar County,13982,474.483,29
29041,Chariton County,7831,751.181,10
29043,Christian County,77422,562.645,138
29045,Clark County,7139,504.692,14
